"","Survived","Pclass","Sex","Age","Fare","Embarked","Age_Bucket"
"2",1,"First Class","female",38,71.2833,"Cherbourg","Middle-Aged (31-50)"
"3",1,"Third Class","female",26,7.925,"Southampton","Young (19-30)"
"4",1,"First Class","female",35,53.1,"Southampton","Middle-Aged (31-50)"
"9",1,"Third Class","female",27,11.1333,"Southampton","Young (19-30)"
"10",1,"Second Class","female",14,30.0708,"Cherbourg","Children (0-18)"
"11",1,"Third Class","female",4,16.7,"Southampton","Children (0-18)"
"12",1,"First Class","female",58,26.55,"Southampton","Senior-Citizen   (61-above)"
"16",1,"Second Class","female",55,16,"Southampton","Senior-Citizen   (61-above)"
"22",1,"Second Class","male",34,13,"Southampton","Middle-Aged (31-50)"
"23",1,"Third Class","female",15,8.0292,"Queenstown","Children (0-18)"
"24",1,"First Class","male",28,35.5,"Southampton","Young (19-30)"
"26",1,"Third Class","female",38,31.3875,"Southampton","Middle-Aged (31-50)"
"40",1,"Third Class","female",14,11.2417,"Cherbourg","Children (0-18)"
"44",1,"Second Class","female",3,41.5792,"Cherbourg","Children (0-18)"
"45",1,"Third Class","female",19,7.8792,"Queenstown","Young (19-30)"
"53",1,"First Class","female",49,76.7292,"Cherbourg","Middle-Aged (31-50)"
"54",1,"Second Class","female",29,26,"Southampton","Young (19-30)"
"57",1,"Second Class","female",21,10.5,"Southampton","Young (19-30)"
"59",1,"Second Class","female",5,27.75,"Southampton","Children (0-18)"
"67",1,"Second Class","female",29,10.5,"Southampton","Young (19-30)"
"69",1,"Third Class","female",17,7.925,"Southampton","Children (0-18)"
"75",1,"Third Class","male",32,56.4958,"Southampton","Middle-Aged (31-50)"
"79",1,"Second Class","male",0.83,29,"Southampton","Children (0-18)"
"80",1,"Third Class","female",30,12.475,"Southampton","Young (19-30)"
"82",1,"Third Class","male",29,9.5,"Southampton","Young (19-30)"
"85",1,"Second Class","female",17,10.5,"Southampton","Children (0-18)"
"86",1,"Third Class","female",33,15.85,"Southampton","Middle-Aged (31-50)"
"89",1,"First Class","female",23,263,"Southampton","Young (19-30)"
"98",1,"First Class","male",23,63.3583,"Cherbourg","Young (19-30)"
"99",1,"Second Class","female",34,23,"Southampton","Middle-Aged (31-50)"
"107",1,"Third Class","female",21,7.65,"Southampton","Young (19-30)"
"124",1,"Second Class","female",32.5,13,"Southampton","Middle-Aged (31-50)"
"126",1,"Third Class","male",12,11.2417,"Cherbourg","Children (0-18)"
"128",1,"Third Class","male",24,7.1417,"Southampton","Young (19-30)"
"134",1,"Second Class","female",29,26,"Southampton","Young (19-30)"
"137",1,"First Class","female",19,26.2833,"Southampton","Young (19-30)"
